Jan. 19, 2017   19:08:33
3.757e+1, -1.071e-7
3.758e+1, -1.064e-7
3.758e+1, -1.058e-7
3.758e+1, -1.058e-7
3.758e+1, -1.055e-7
3.758e+1, -1.061e-7
3.759e+1, -1.068e-7
3.759e+1, -1.071e-7
3.759e+1, -1.071e-7
3.759e+1, -1.068e-7
3.759e+1, -1.058e-7
3.760e+1, -1.055e-7
3.760e+1, -1.058e-7
3.760e+1, -1.058e-7
3.760e+1, -1.064e-7
3.760e+1, -1.071e-7
3.761e+1, -1.071e-7
3.761e+1, -1.071e-7
3.761e+1, -1.061e-7
3.761e+1, -1.055e-7
3.761e+1, -1.055e-7
3.762e+1, -1.055e-7
3.762e+1, -1.061e-7
3.762e+1, -1.071e-7
3.762e+1, -1.071e-7
3.762e+1, -1.071e-7
3.763e+1, -1.064e-7
3.763e+1, -1.058e-7
3.763e+1, -1.055e-7
3.763e+1, -1.055e-7
3.763e+1, -1.061e-7
3.764e+1, -1.064e-7
3.764e+1, -1.071e-7
3.764e+1, -1.071e-7
3.764e+1, -1.068e-7
3.764e+1, -1.058e-7
3.765e+1, -1.055e-7
3.765e+1, -1.058e-7
3.765e+1, -1.058e-7
3.765e+1, -1.064e-7
3.765e+1, -1.071e-7
3.766e+1, -1.071e-7
3.766e+1, -1.071e-7
3.766e+1, -1.061e-7
3.766e+1, -1.055e-7
3.766e+1, -1.055e-7
3.767e+1, -1.055e-7
3.767e+1, -1.061e-7
3.767e+1, -1.071e-7
3.767e+1, -1.071e-7
3.767e+1, -1.071e-7
3.768e+1, -1.064e-7
3.768e+1, -1.058e-7
3.768e+1, -1.055e-7
3.768e+1, -1.055e-7
3.768e+1, -1.061e-7
3.769e+1, -1.064e-7
3.769e+1, -1.071e-7
3.769e+1, -1.071e-7
3.769e+1, -1.068e-7
3.769e+1, -1.061e-7
3.770e+1, -1.055e-7
3.770e+1, -1.058e-7
3.770e+1, -1.058e-7
3.770e+1, -1.064e-7
3.770e+1, -1.071e-7
3.771e+1, -1.071e-7
3.771e+1, -1.071e-7
3.771e+1, -1.061e-7
3.771e+1, -1.055e-7
3.771e+1, -1.055e-7
3.772e+1, -1.055e-7
3.772e+1, -1.061e-7
3.772e+1, -1.071e-7
3.772e+1, -1.071e-7
3.772e+1, -1.071e-7
3.773e+1, -1.064e-7
3.773e+1, -1.058e-7
3.773e+1, -1.055e-7
3.773e+1, -1.055e-7
3.773e+1, -1.061e-7
3.774e+1, -1.068e-7
3.774e+1, -1.071e-7
3.774e+1, -1.071e-7
3.774e+1, -1.068e-7
3.774e+1, -1.061e-7
3.775e+1, -1.055e-7
3.775e+1, -1.058e-7
3.775e+1, -1.058e-7
3.775e+1, -1.064e-7
3.775e+1, -1.071e-7
3.776e+1, -1.071e-7
3.776e+1, -1.071e-7
3.776e+1, -1.061e-7
3.776e+1, -1.055e-7
3.776e+1, -1.055e-7
3.777e+1, -1.055e-7
3.777e+1, -1.061e-7
3.777e+1, -1.071e-7
3.777e+1, -1.071e-7
3.777e+1, -1.071e-7
3.778e+1, -1.064e-7
3.778e+1, -1.058e-7
3.778e+1, -1.055e-7
3.778e+1, -1.055e-7
3.778e+1, -1.061e-7
3.779e+1, -1.064e-7
3.779e+1, -1.071e-7
3.779e+1, -1.071e-7
3.779e+1, -1.068e-7
3.779e+1, -1.061e-7
3.780e+1, -1.055e-7
3.780e+1, -1.058e-7
3.780e+1, -1.058e-7
3.780e+1, -1.064e-7
3.780e+1, -1.071e-7
3.781e+1, -1.071e-7
3.781e+1, -1.071e-7
3.781e+1, -1.061e-7
3.781e+1, -1.055e-7
3.781e+1, -1.055e-7
3.782e+1, -1.055e-7
3.782e+1, -1.061e-7
3.782e+1, -1.071e-7
3.782e+1, -1.071e-7
3.782e+1, -1.071e-7
3.783e+1, -1.064e-7
3.783e+1, -1.058e-7
3.783e+1, -1.055e-7
3.783e+1, -1.055e-7
3.783e+1, -1.061e-7
3.784e+1, -1.064e-7
3.784e+1, -1.071e-7
3.784e+1, -1.071e-7
3.784e+1, -1.068e-7
3.784e+1, -1.061e-7
3.785e+1, -1.055e-7
3.785e+1, -1.058e-7
3.785e+1, -1.058e-7
3.785e+1, -1.064e-7
3.785e+1, -1.071e-7
3.786e+1, -1.071e-7
3.786e+1, -1.071e-7
3.786e+1, -1.064e-7
3.786e+1, -1.055e-7
3.786e+1, -1.055e-7
3.787e+1, -1.055e-7
3.787e+1, -1.061e-7
3.787e+1, -1.071e-7
3.787e+1, -1.071e-7
3.787e+1, -1.071e-7
3.788e+1, -1.064e-7
3.788e+1, -1.058e-7
3.788e+1, -1.055e-7
3.788e+1, -1.055e-7
3.788e+1, -1.058e-7
3.789e+1, -1.064e-7
3.789e+1, -1.071e-7
3.789e+1, -1.071e-7
3.789e+1, -1.068e-7
3.789e+1, -1.058e-7
3.790e+1, -1.055e-7
3.790e+1, -1.058e-7
3.790e+1, -1.058e-7
3.790e+1, -1.064e-7
3.790e+1, -1.071e-7
3.791e+1, -1.071e-7
3.791e+1, -1.071e-7
3.791e+1, -1.061e-7
3.791e+1, -1.055e-7
3.791e+1, -1.055e-7
3.792e+1, -1.055e-7
3.792e+1, -1.061e-7
3.792e+1, -1.071e-7
3.792e+1, -1.071e-7
3.792e+1, -1.071e-7
3.793e+1, -1.064e-7
3.793e+1, -1.058e-7
3.793e+1, -1.055e-7
3.793e+1, -1.055e-7
3.793e+1, -1.058e-7
3.794e+1, -1.064e-7
3.794e+1, -1.071e-7
3.794e+1, -1.071e-7
3.794e+1, -1.068e-7
3.794e+1, -1.061e-7
3.795e+1, -1.055e-7
3.795e+1, -1.058e-7
3.795e+1, -1.058e-7
3.795e+1, -1.061e-7
3.795e+1, -1.071e-7
3.796e+1, -1.071e-7
3.796e+1, -1.071e-7
3.796e+1, -1.061e-7
3.796e+1, -1.055e-7
3.796e+1, -1.055e-7
3.797e+1, -1.055e-7
3.797e+1, -1.061e-7
3.797e+1, -1.071e-7
3.797e+1, -1.071e-7
3.797e+1, -1.071e-7
3.798e+1, -1.064e-7
3.798e+1, -1.058e-7
3.798e+1, -1.058e-7
3.798e+1, -1.055e-7
3.798e+1, -1.058e-7
3.799e+1, -1.064e-7
3.799e+1, -1.071e-7
3.799e+1, -1.071e-7
3.799e+1, -1.068e-7
3.799e+1, -1.061e-7
3.800e+1, -1.055e-7
3.800e+1, -1.058e-7
3.800e+1, -1.058e-7
3.800e+1, -1.061e-7
3.800e+1, -1.071e-7
3.801e+1, -1.071e-7
3.801e+1, -1.071e-7
3.801e+1, -1.061e-7
3.801e+1, -1.055e-7
3.801e+1, -1.055e-7
3.802e+1, -1.055e-7
3.802e+1, -1.061e-7
3.802e+1, -1.071e-7
3.802e+1, -1.071e-7
3.802e+1, -1.071e-7
3.803e+1, -1.064e-7
3.803e+1, -1.058e-7
3.803e+1, -1.055e-7
3.803e+1, -1.055e-7
3.803e+1, -1.058e-7
3.804e+1, -1.064e-7
3.804e+1, -1.071e-7
3.804e+1, -1.071e-7
3.804e+1, -1.068e-7
3.804e+1, -1.061e-7
3.805e+1, -1.055e-7
3.805e+1, -1.055e-7
3.805e+1, -1.055e-7
3.805e+1, -1.061e-7
3.805e+1, -1.071e-7
3.806e+1, -1.071e-7
3.806e+1, -1.071e-7
3.806e+1, -1.064e-7
3.806e+1, -1.055e-7
3.806e+1, -1.055e-7
3.807e+1, -1.055e-7
3.807e+1, -1.061e-7
3.807e+1, -1.068e-7
3.807e+1, -1.071e-7
3.807e+1, -1.071e-7
3.808e+1, -1.064e-7
3.808e+1, -1.058e-7
3.808e+1, -1.055e-7
3.808e+1, -1.058e-7
3.808e+1, -1.058e-7
3.809e+1, -1.064e-7
3.809e+1, -1.071e-7
3.809e+1, -1.071e-7
3.809e+1, -1.068e-7
3.809e+1, -1.061e-7
3.810e+1, -1.055e-7
3.810e+1, -1.055e-7
3.810e+1, -1.055e-7
3.810e+1, -1.061e-7
3.810e+1, -1.071e-7
3.811e+1, -1.071e-7
3.811e+1, -1.071e-7
3.811e+1, -1.061e-7
3.811e+1, -1.055e-7
3.811e+1, -1.055e-7
3.812e+1, -1.055e-7
3.812e+1, -1.061e-7
3.812e+1, -1.068e-7
3.812e+1, -1.071e-7
3.812e+1, -1.071e-7
3.813e+1, -1.064e-7
3.813e+1, -1.058e-7
3.813e+1, -1.055e-7
3.813e+1, -1.058e-7
3.813e+1, -1.058e-7
3.814e+1, -1.064e-7
3.814e+1, -1.071e-7
3.814e+1, -1.071e-7
3.814e+1, -1.068e-7
3.814e+1, -1.061e-7
3.815e+1, -1.055e-7
3.815e+1, -1.055e-7
3.815e+1, -1.055e-7
3.815e+1, -1.061e-7
3.815e+1, -1.071e-7
3.816e+1, -1.071e-7
3.816e+1, -1.071e-7
3.816e+1, -1.061e-7
3.816e+1, -1.055e-7
3.816e+1, -1.058e-7
3.817e+1, -1.055e-7
3.817e+1, -1.061e-7
3.817e+1, -1.068e-7
3.817e+1, -1.071e-7
3.817e+1, -1.071e-7
3.818e+1, -1.064e-7
3.818e+1, -1.058e-7
3.818e+1, -1.055e-7
3.818e+1, -1.058e-7
3.818e+1, -1.058e-7
3.819e+1, -1.064e-7
3.819e+1, -1.071e-7
3.819e+1, -1.071e-7
3.819e+1, -1.068e-7
3.819e+1, -1.061e-7
3.820e+1, -1.055e-7
3.820e+1, -1.058e-7
3.820e+1, -1.058e-7
3.820e+1, -1.061e-7
3.820e+1, -1.071e-7
3.821e+1, -1.071e-7
3.821e+1, -1.071e-7
3.821e+1, -1.061e-7
3.821e+1, -1.055e-7
3.821e+1, -1.055e-7
3.822e+1, -1.052e-7
3.822e+1, -1.061e-7
3.822e+1, -1.068e-7
3.822e+1, -1.071e-7
3.822e+1, -1.071e-7
3.823e+1, -1.064e-7
3.823e+1, -1.058e-7
3.823e+1, -1.055e-7
3.823e+1, -1.055e-7
3.823e+1, -1.058e-7
3.824e+1, -1.064e-7
3.824e+1, -1.071e-7
3.824e+1, -1.071e-7
3.824e+1, -1.068e-7
3.824e+1, -1.058e-7
3.825e+1, -1.055e-7
3.825e+1, -1.055e-7
3.825e+1, -1.055e-7
3.825e+1, -1.061e-7
3.825e+1, -1.071e-7
3.826e+1, -1.071e-7
3.826e+1, -1.071e-7
3.826e+1, -1.061e-7
3.826e+1, -1.055e-7
3.826e+1, -1.058e-7
3.827e+1, -1.055e-7
3.827e+1, -1.061e-7
3.827e+1, -1.068e-7
3.827e+1, -1.071e-7
3.827e+1, -1.071e-7
3.828e+1, -1.064e-7
3.828e+1, -1.058e-7
3.828e+1, -1.055e-7
3.828e+1, -1.055e-7
3.828e+1, -1.058e-7
3.829e+1, -1.064e-7
3.829e+1, -1.071e-7
3.829e+1, -1.071e-7
3.829e+1, -1.068e-7
3.829e+1, -1.061e-7
3.830e+1, -1.055e-7
3.830e+1, -1.055e-7
3.830e+1, -1.055e-7
3.830e+1, -1.061e-7
3.830e+1, -1.071e-7
3.831e+1, -1.071e-7
3.831e+1, -1.071e-7
3.831e+1, -1.061e-7
3.831e+1, -1.055e-7
3.831e+1, -1.055e-7
3.832e+1, -1.055e-7
3.832e+1, -1.061e-7
3.832e+1, -1.068e-7
3.832e+1, -1.071e-7
3.832e+1, -1.071e-7
3.833e+1, -1.064e-7
3.833e+1, -1.058e-7
3.833e+1, -1.055e-7
3.833e+1, -1.055e-7
3.833e+1, -1.058e-7
3.834e+1, -1.064e-7
3.834e+1, -1.071e-7
3.834e+1, -1.071e-7
3.834e+1, -1.068e-7
3.834e+1, -1.061e-7
3.835e+1, -1.055e-7
3.835e+1, -1.055e-7
3.835e+1, -1.055e-7
3.835e+1, -1.061e-7
3.835e+1, -1.071e-7
3.836e+1, -1.071e-7
3.836e+1, -1.071e-7
3.836e+1, -1.061e-7
3.836e+1, -1.055e-7
3.836e+1, -1.058e-7
3.837e+1, -1.055e-7
3.837e+1, -1.061e-7
3.837e+1, -1.068e-7
3.837e+1, -1.071e-7
3.837e+1, -1.071e-7
3.838e+1, -1.064e-7
3.838e+1, -1.058e-7
3.838e+1, -1.055e-7
3.838e+1, -1.055e-7
3.838e+1, -1.058e-7
3.839e+1, -1.064e-7
3.839e+1, -1.071e-7
3.839e+1, -1.071e-7
3.839e+1, -1.068e-7
3.839e+1, -1.061e-7
3.840e+1, -1.055e-7
3.840e+1, -1.055e-7
3.840e+1, -1.055e-7
3.840e+1, -1.061e-7
3.840e+1, -1.071e-7
3.841e+1, -1.071e-7
3.841e+1, -1.071e-7
3.841e+1, -1.061e-7
3.841e+1, -1.055e-7
3.841e+1, -1.055e-7
3.842e+1, -1.055e-7
3.842e+1, -1.061e-7
3.842e+1, -1.068e-7
3.842e+1, -1.071e-7
3.842e+1, -1.071e-7
3.843e+1, -1.064e-7
3.843e+1, -1.058e-7
3.843e+1, -1.055e-7
3.843e+1, -1.055e-7
3.843e+1, -1.058e-7
3.844e+1, -1.064e-7
3.844e+1, -1.071e-7
3.844e+1, -1.071e-7
3.844e+1, -1.068e-7
3.844e+1, -1.061e-7
3.845e+1, -1.055e-7
3.845e+1, -1.055e-7
3.845e+1, -1.055e-7
3.845e+1, -1.061e-7
3.845e+1, -1.071e-7
3.846e+1, -1.071e-7
3.846e+1, -1.071e-7
3.846e+1, -1.064e-7
3.846e+1, -1.055e-7
3.846e+1, -1.055e-7
3.847e+1, -1.055e-7
3.847e+1, -1.061e-7
3.847e+1, -1.068e-7
3.847e+1, -1.071e-7
3.847e+1, -1.071e-7
3.848e+1, -1.068e-7
3.848e+1, -1.058e-7
3.848e+1, -1.055e-7
3.848e+1, -1.058e-7
3.848e+1, -1.058e-7
3.849e+1, -1.064e-7
3.849e+1, -1.071e-7
3.849e+1, -1.071e-7
3.849e+1, -1.068e-7
3.849e+1, -1.061e-7
3.850e+1, -1.055e-7
3.850e+1, -1.055e-7
3.850e+1, -1.055e-7
3.850e+1, -1.061e-7
3.850e+1, -1.071e-7
3.851e+1, -1.071e-7
3.851e+1, -1.071e-7
3.851e+1, -1.064e-7
3.851e+1, -1.058e-7
3.851e+1, -1.055e-7
3.852e+1, -1.055e-7
3.852e+1, -1.061e-7
3.852e+1, -1.068e-7
3.852e+1, -1.071e-7
3.852e+1, -1.071e-7
3.853e+1, -1.064e-7
3.853e+1, -1.058e-7
3.853e+1, -1.055e-7
3.853e+1, -1.058e-7
3.853e+1, -1.058e-7
3.854e+1, -1.064e-7
3.854e+1, -1.071e-7
3.854e+1, -1.071e-7
3.854e+1, -1.068e-7
3.854e+1, -1.061e-7
3.855e+1, -1.055e-7
3.855e+1, -1.055e-7
3.855e+1, -1.055e-7
3.855e+1, -1.061e-7
3.855e+1, -1.071e-7
3.856e+1, -1.071e-7
3.856e+1, -1.071e-7
3.856e+1, -1.064e-7
3.856e+1, -1.058e-7
3.856e+1, -1.055e-7
3.857e+1, -1.055e-7
3.857e+1, -1.061e-7
3.857e+1, -1.068e-7
3.857e+1, -1.071e-7
3.857e+1, -1.071e-7
3.858e+1, -1.068e-7
3.858e+1, -1.058e-7
3.858e+1, -1.055e-7
3.858e+1, -1.055e-7
3.858e+1, -1.058e-7
3.859e+1, -1.064e-7
3.859e+1, -1.071e-7
3.859e+1, -1.071e-7
3.859e+1, -1.068e-7
3.859e+1, -1.061e-7
3.860e+1, -1.055e-7
3.860e+1, -1.058e-7
3.860e+1, -1.055e-7
3.860e+1, -1.061e-7
3.860e+1, -1.071e-7
3.861e+1, -1.071e-7
3.861e+1, -1.071e-7
3.861e+1, -1.064e-7
3.861e+1, -1.055e-7
3.861e+1, -1.058e-7
3.862e+1, -1.055e-7
3.862e+1, -1.061e-7
3.862e+1, -1.068e-7
3.862e+1, -1.071e-7
3.862e+1, -1.071e-7
3.863e+1, -1.068e-7
3.863e+1, -1.058e-7
3.863e+1, -1.055e-7
3.863e+1, -1.058e-7
3.863e+1, -1.058e-7
3.864e+1, -1.064e-7
3.864e+1, -1.071e-7
3.864e+1, -1.071e-7
3.864e+1, -1.068e-7
3.864e+1, -1.061e-7
3.865e+1, -1.055e-7
3.865e+1, -1.055e-7
3.865e+1, -1.055e-7
3.865e+1, -1.061e-7
3.865e+1, -1.071e-7
3.866e+1, -1.071e-7
3.866e+1, -1.071e-7
3.866e+1, -1.064e-7
3.866e+1, -1.058e-7
3.866e+1, -1.055e-7
3.867e+1, -1.055e-7
3.867e+1, -1.061e-7
3.867e+1, -1.068e-7
3.867e+1, -1.071e-7
3.867e+1, -1.071e-7
3.868e+1, -1.068e-7
3.868e+1, -1.058e-7
3.868e+1, -1.055e-7
3.868e+1, -1.055e-7
3.868e+1, -1.058e-7
3.869e+1, -1.064e-7
3.869e+1, -1.071e-7
3.869e+1, -1.071e-7
3.869e+1, -1.068e-7
3.869e+1, -1.061e-7
3.870e+1, -1.055e-7
3.870e+1, -1.055e-7
3.870e+1, -1.055e-7
3.870e+1, -1.061e-7
3.870e+1, -1.071e-7
3.871e+1, -1.071e-7
3.871e+1, -1.071e-7
3.871e+1, -1.064e-7
3.871e+1, -1.058e-7
3.871e+1, -1.058e-7
3.872e+1, -1.055e-7
3.872e+1, -1.061e-7
3.872e+1, -1.068e-7
3.872e+1, -1.071e-7
3.872e+1, -1.071e-7
3.873e+1, -1.068e-7
3.873e+1, -1.058e-7
3.873e+1, -1.055e-7
3.873e+1, -1.058e-7
3.873e+1, -1.058e-7
3.874e+1, -1.064e-7
3.874e+1, -1.071e-7
3.874e+1, -1.071e-7
3.874e+1, -1.068e-7
3.874e+1, -1.061e-7
3.875e+1, -1.055e-7
3.875e+1, -1.055e-7
3.875e+1, -1.055e-7
3.875e+1, -1.061e-7
3.875e+1, -1.071e-7
3.876e+1, -1.071e-7
3.876e+1, -1.071e-7
3.876e+1, -1.064e-7
3.876e+1, -1.058e-7
3.876e+1, -1.055e-7
3.877e+1, -1.055e-7
3.877e+1, -1.061e-7
3.877e+1, -1.068e-7
3.877e+1, -1.071e-7
3.877e+1, -1.071e-7
3.878e+1, -1.068e-7
3.878e+1, -1.058e-7
3.878e+1, -1.055e-7
3.878e+1, -1.058e-7
3.878e+1, -1.058e-7
3.879e+1, -1.064e-7
3.879e+1, -1.071e-7
3.879e+1, -1.071e-7
3.879e+1, -1.068e-7
3.879e+1, -1.061e-7
3.880e+1, -1.055e-7
3.880e+1, -1.055e-7
3.880e+1, -1.055e-7
3.880e+1, -1.061e-7
3.880e+1, -1.071e-7
3.881e+1, -1.071e-7
3.881e+1, -1.071e-7
3.881e+1, -1.064e-7
3.881e+1, -1.058e-7
3.881e+1, -1.055e-7
3.882e+1, -1.055e-7
3.882e+1, -1.061e-7
3.882e+1, -1.068e-7
3.882e+1, -1.071e-7
3.882e+1, -1.071e-7
3.883e+1, -1.068e-7
3.883e+1, -1.058e-7
3.883e+1, -1.055e-7
3.883e+1, -1.058e-7
3.883e+1, -1.058e-7
3.884e+1, -1.064e-7
3.884e+1, -1.071e-7
3.884e+1, -1.071e-7
3.884e+1, -1.071e-7
3.884e+1, -1.061e-7
3.885e+1, -1.055e-7
3.885e+1, -1.055e-7
3.885e+1, -1.055e-7
3.885e+1, -1.061e-7
3.885e+1, -1.071e-7
3.886e+1, -1.071e-7
3.886e+1, -1.071e-7
3.886e+1, -1.064e-7
3.886e+1, -1.058e-7
3.886e+1, -1.055e-7
3.887e+1, -1.055e-7
3.887e+1, -1.061e-7
3.887e+1, -1.068e-7
3.887e+1, -1.071e-7
3.887e+1, -1.071e-7
3.888e+1, -1.068e-7
3.888e+1, -1.058e-7
3.888e+1, -1.055e-7
3.888e+1, -1.058e-7
3.888e+1, -1.058e-7
3.889e+1, -1.064e-7
3.889e+1, -1.071e-7
3.889e+1, -1.071e-7
3.889e+1, -1.071e-7
3.889e+1, -1.061e-7
3.890e+1, -1.055e-7
3.890e+1, -1.055e-7
3.890e+1, -1.055e-7
3.890e+1, -1.061e-7
3.890e+1, -1.071e-7
3.891e+1, -1.071e-7
3.891e+1, -1.071e-7
3.891e+1, -1.064e-7
3.891e+1, -1.058e-7
3.891e+1, -1.055e-7
3.892e+1, -1.055e-7
3.892e+1, -1.061e-7
3.892e+1, -1.064e-7
3.892e+1, -1.071e-7
3.892e+1, -1.071e-7
3.893e+1, -1.068e-7
3.893e+1, -1.058e-7
3.893e+1, -1.055e-7
3.893e+1, -1.058e-7
3.893e+1, -1.058e-7
3.894e+1, -1.064e-7
3.894e+1, -1.071e-7
3.894e+1, -1.071e-7
3.894e+1, -1.068e-7
3.894e+1, -1.061e-7
3.895e+1, -1.055e-7
3.895e+1, -1.055e-7
3.895e+1, -1.055e-7
3.895e+1, -1.061e-7
3.895e+1, -1.071e-7
3.896e+1, -1.071e-7
3.896e+1, -1.071e-7
3.896e+1, -1.064e-7
3.896e+1, -1.058e-7
3.896e+1, -1.055e-7
3.897e+1, -1.055e-7
3.897e+1, -1.061e-7
3.897e+1, -1.068e-7
3.897e+1, -1.071e-7
3.897e+1, -1.071e-7
3.898e+1, -1.064e-7
3.898e+1, -1.058e-7
3.898e+1, -1.055e-7
3.898e+1, -1.058e-7
3.898e+1, -1.058e-7
3.899e+1, -1.061e-7
3.899e+1, -1.071e-7
3.899e+1, -1.071e-7
3.899e+1, -1.071e-7
3.899e+1, -1.061e-7
3.900e+1, -1.055e-7
3.900e+1, -1.055e-7
3.900e+1, -1.055e-7
3.900e+1, -1.061e-7
3.900e+1, -1.071e-7
3.901e+1, -1.071e-7
3.901e+1, -1.071e-7
3.901e+1, -1.064e-7
3.901e+1, -1.058e-7
3.901e+1, -1.055e-7
3.902e+1, -1.055e-7
3.902e+1, -1.061e-7
3.902e+1, -1.064e-7
3.902e+1, -1.071e-7
3.902e+1, -1.071e-7
3.903e+1, -1.068e-7
3.903e+1, -1.058e-7
3.903e+1, -1.055e-7
3.903e+1, -1.058e-7
3.903e+1, -1.058e-7
3.904e+1, -1.064e-7
3.904e+1, -1.071e-7
3.904e+1, -1.071e-7
3.904e+1, -1.068e-7
3.904e+1, -1.061e-7
3.905e+1, -1.055e-7
3.905e+1, -1.055e-7
3.905e+1, -1.055e-7
3.905e+1, -1.061e-7
3.905e+1, -1.071e-7
3.906e+1, -1.071e-7
3.906e+1, -1.071e-7
3.906e+1, -1.064e-7
3.906e+1, -1.058e-7
3.906e+1, -1.055e-7
3.907e+1, -1.055e-7
3.907e+1, -1.058e-7
3.907e+1, -1.064e-7
3.907e+1, -1.071e-7
3.907e+1, -1.071e-7
3.908e+1, -1.068e-7
3.908e+1, -1.058e-7
3.908e+1, -1.055e-7
3.908e+1, -1.058e-7
3.908e+1, -1.055e-7
3.909e+1, -1.064e-7
3.909e+1, -1.071e-7
3.909e+1, -1.071e-7
3.909e+1, -1.071e-7
3.909e+1, -1.061e-7
3.910e+1, -1.055e-7
3.910e+1, -1.055e-7
3.910e+1, -1.055e-7
3.910e+1, -1.061e-7
3.910e+1, -1.071e-7
3.911e+1, -1.071e-7
3.911e+1, -1.071e-7
3.911e+1, -1.064e-7
3.911e+1, -1.058e-7
3.911e+1, -1.055e-7
3.912e+1, -1.055e-7
3.912e+1, -1.058e-7
3.912e+1, -1.064e-7
3.912e+1, -1.071e-7
3.912e+1, -1.071e-7
3.913e+1, -1.068e-7
3.913e+1, -1.058e-7
3.913e+1, -1.055e-7
3.913e+1, -1.058e-7
3.913e+1, -1.058e-7
3.914e+1, -1.064e-7
3.914e+1, -1.071e-7
3.914e+1, -1.071e-7
3.914e+1, -1.068e-7
3.914e+1, -1.061e-7
3.915e+1, -1.055e-7
3.915e+1, -1.055e-7
3.915e+1, -1.055e-7
3.915e+1, -1.061e-7
3.915e+1, -1.071e-7
3.916e+1, -1.068e-7
3.916e+1, -1.071e-7
3.916e+1, -1.064e-7
3.916e+1, -1.058e-7
3.916e+1, -1.055e-7
3.917e+1, -1.055e-7
3.917e+1, -1.058e-7
3.917e+1, -1.064e-7
3.917e+1, -1.068e-7
3.917e+1, -1.068e-7
3.918e+1, -1.068e-7
3.918e+1, -1.058e-7
3.918e+1, -1.055e-7
3.918e+1, -1.055e-7
3.918e+1, -1.055e-7
3.919e+1, -1.061e-7
3.919e+1, -1.068e-7
3.919e+1, -1.071e-7
3.919e+1, -1.068e-7
3.919e+1, -1.061e-7
3.920e+1, -1.055e-7
3.920e+1, -1.055e-7
3.920e+1, -1.052e-7
3.920e+1, -1.061e-7
3.920e+1, -1.068e-7
3.921e+1, -1.068e-7
3.921e+1, -1.068e-7
3.921e+1, -1.064e-7
3.921e+1, -1.058e-7
3.921e+1, -1.055e-7
3.922e+1, -1.055e-7
3.922e+1, -1.058e-7
3.922e+1, -1.064e-7
3.922e+1, -1.068e-7
3.922e+1, -1.068e-7
3.923e+1, -1.064e-7
3.923e+1, -1.058e-7
3.923e+1, -1.055e-7
3.923e+1, -1.055e-7
3.923e+1, -1.055e-7
3.924e+1, -1.061e-7
3.924e+1, -1.068e-7
3.924e+1, -1.071e-7
3.924e+1, -1.068e-7
3.924e+1, -1.061e-7
3.925e+1, -1.055e-7
3.925e+1, -1.055e-7
3.925e+1, -1.052e-7
3.925e+1, -1.058e-7
3.925e+1, -1.068e-7
3.926e+1, -1.068e-7
3.926e+1, -1.068e-7
3.926e+1, -1.064e-7
3.926e+1, -1.058e-7
3.926e+1, -1.055e-7
3.927e+1, -1.055e-7
3.927e+1, -1.058e-7
3.927e+1, -1.064e-7
3.927e+1, -1.068e-7
3.927e+1, -1.068e-7
3.928e+1, -1.064e-7
3.928e+1, -1.058e-7
3.928e+1, -1.055e-7
3.928e+1, -1.055e-7
3.928e+1, -1.055e-7
3.929e+1, -1.061e-7
3.929e+1, -1.068e-7
3.929e+1, -1.071e-7
3.929e+1, -1.068e-7
3.929e+1, -1.061e-7
3.930e+1, -1.055e-7
3.930e+1, -1.055e-7
3.930e+1, -1.052e-7
3.930e+1, -1.061e-7
3.930e+1, -1.068e-7
3.931e+1, -1.068e-7
3.931e+1, -1.071e-7
3.931e+1, -1.064e-7
3.931e+1, -1.058e-7
3.931e+1, -1.055e-7
3.932e+1, -1.055e-7
3.932e+1, -1.058e-7
3.932e+1, -1.064e-7
3.932e+1, -1.068e-7
3.932e+1, -1.068e-7
3.933e+1, -1.068e-7
3.933e+1, -1.058e-7
3.933e+1, -1.055e-7
3.933e+1, -1.055e-7
3.933e+1, -1.055e-7
3.934e+1, -1.061e-7
3.934e+1, -1.071e-7
3.934e+1, -1.071e-7
3.934e+1, -1.068e-7
3.934e+1, -1.061e-7
3.935e+1, -1.055e-7
3.935e+1, -1.055e-7
3.935e+1, -1.052e-7
3.935e+1, -1.061e-7
3.935e+1, -1.068e-7
3.936e+1, -1.068e-7
3.936e+1, -1.071e-7
3.936e+1, -1.064e-7
3.936e+1, -1.058e-7
3.936e+1, -1.055e-7
3.937e+1, -1.055e-7
3.937e+1, -1.058e-7
3.937e+1, -1.064e-7
3.937e+1, -1.071e-7
3.937e+1, -1.071e-7
3.938e+1, -1.068e-7
3.938e+1, -1.058e-7
3.938e+1, -1.055e-7
3.938e+1, -1.055e-7
3.938e+1, -1.055e-7
3.939e+1, -1.061e-7
3.939e+1, -1.071e-7
3.939e+1, -1.071e-7
3.939e+1, -1.071e-7
3.939e+1, -1.061e-7
3.940e+1, -1.055e-7
3.940e+1, -1.055e-7
3.940e+1, -1.055e-7
3.940e+1, -1.061e-7
3.940e+1, -1.068e-7
3.941e+1, -1.068e-7
3.941e+1, -1.071e-7
3.941e+1, -1.064e-7
3.941e+1, -1.058e-7
3.941e+1, -1.055e-7
3.942e+1, -1.055e-7
3.942e+1, -1.058e-7
3.942e+1, -1.064e-7
3.942e+1, -1.071e-7
3.942e+1, -1.071e-7
3.943e+1, -1.068e-7
3.943e+1, -1.058e-7
3.943e+1, -1.055e-7
3.943e+1, -1.055e-7
3.943e+1, -1.055e-7
3.944e+1, -1.061e-7
